make_model,version_of_year,financing,city,a_type,price,store_name,phone_numbers,year,mileage,exchange,fuel,color,bodywork,end_plate,items,seller_notes,images
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita troca,Americana (SP),Americana (SP),R$  35.990,Samuel Veiculos,(19) 4042-6479,2014/2015,43.000,Manual,Gasolina e álcool,Branco,Hatchback,8,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD e MP3 Player  CD Player  Desembaçador traseiro  Direção hidráulica  Freio ABS  Limpador traseiro  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,CARRO NOVÍSSIMO E VALE A PENA VIR CONFERIR..........,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13095073226.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13101583455.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13101719649.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem1310181793.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13095636396.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13102171393.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13095981164.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13100216433.jpg"
FORD FOCUS,1.6 GL 16V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciado,São Paulo (SP),São Paulo (SP),R$  29.800,Rafael,"(11) 98438-0678
(11) 2253-1913",2011/2012,96.415,Manual,Gasolina e álcool,Preto,Hatchback,4,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Freio ABS  Rodas de liga leve  Travas elétricas  Vidros elétricos,"Pneus novos, carro em ótimo estado, com hacks no teto, som original, licenciamento 2018.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180731/ford-focus-1.6-gl-16v-flex-4p-manual-wmimagem12110449767.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180731/ford-focus-1.6-gl-16v-flex-4p-manual-wmimagem1211048748.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180731/ford-focus-1.6-gl-16v-flex-4p-manual-wmimagem12111062968.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180731/ford-focus-1.6-gl-16v-flex-4p-manual-wmimagem12111573991.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180731/ford-focus-1.6-gl-16v-flex-4p-manual-wmimagem12105079735.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180731/ford-focus-1.6-gl-16v-flex-4p-manual-wmimagem12112113977.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180731/ford-focus-1.6-gl-16v-flex-4p-manual-wmimagem12104342840.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180731/ford-focus-1.6-gl-16v-flex-4p-manual-wmimagem12105011296.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita troca,Fortaleza (CE),Fortaleza (CE),R$  35.900,LOCALIZA SEMINOVOS FORTALEZA (JOSÉ BASTOS),(85) 4042-9844,2017/2018,40.593,Manual,Gasolina e álcool,Prata,Hatchback,6,Airbag  Alarme  Ar condicionado  Ar quente  Desembaçador traseiro  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Rádio  Retrovisor fotocrômico  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"O Seminovo mais novo do Brasil está na Localiza Seminovos! Temos o estoque mais diversificado do mercado e muitas vantagens para você voltar para casa com o seminovo mais novo do Brasil, confira!•Preços imbatíveis, as melhores condições de financiamento, entrada facilitada em até 10 vezes sem juros no cartão de crédito;•Carros revisados e com garantia de quilometragem real;•Licenciamento e IPVA do ano totalmente pagos;•Seu usado pode entrar na troca;•Agende já seu test-drive! Outros Opcionais: Banco bi-partido, Direção Elétrica, Kit Multimídia, Pára-choques na cor do veículo, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-1.0-tivct-flex-se-manual-wmimagem12282948277.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-1.0-tivct-flex-se-manual-wmimagem12282993695.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-1.0-tivct-flex-se-manual-wmimagem12283102896.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-1.0-tivct-flex-se-manual-wmimagem12283144343.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-1.0-tivct-flex-se-manual-wmimagem12283208531.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-1.0-tivct-flex-se-manual-wmimagem12283258852.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-1.0-tivct-flex-se-manual-wmimagem12283285996.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-1.0-tivct-flex-se-manual-wmimagem12283327443.jpg"
FORD ECOSPORT,2.0 4WD 16V FLEX 4P MANUAL,AlienadoIPVA pagoLicenciado,Mongaguá (SP),Mongaguá (SP),R$  30.000,Rui,(13) 99712-6113,2010/2011,59.000,Manual,Gasolina e álcool,Prata,Utilitário esportivo,3,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Freio ABS  Rodas de liga leve  Tração 4x4  Travas elétricas  Vidros elétricos,"quilometragem real, pneus novos","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem01363774320.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem01370495567.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem01370862986.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem01370909052.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem01370441075.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem01365714572.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem01371158971.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem01370323116.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita troca,São Paulo (SP),São Paulo (SP),R$  36.436,ARENA MOTORS,(11) 4420-6412,2017/2018,44.251,Manual,Gasolina e álcool,Vermelho,Hatchback,3,,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-ka-1.0-tivct-flex-se-manual-wmimagem16084123025.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-ka-1.0-tivct-flex-se-manual-wmimagem1608418185.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-ka-1.0-tivct-flex-se-manual-wmimagem16084218960.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-ka-1.0-tivct-flex-se-manual-wmimagem16084257735.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-ka-1.0-tivct-flex-se-manual-wmimagem16082383583.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-ka-1.0-tivct-flex-se-manual-wmimagem16084340823.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-ka-1.0-tivct-flex-se-manual-wmimagem16082462117.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-ka-1.0-tivct-flex-se-manual-wmimagem16084424228.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,,Osasco (SP),Osasco (SP),R$  37.000,Caoa Ford Osasco,(11) 4420-9786,2016/2017,19.149,Manual,Gasolina e álcool,Prata,Hatchback,1,Airbag  Alarme  Ar condicionado  Ar quente  Desembaçador traseiro  Freio ABS  Limpador traseiro  Travas elétricas  Vidros elétricos,"Veiculo com laudo cautelar 100% Aprovados! Veiculo com Baixa Km e ótimo esta de conservação!As melhores avaliações e as melhores taxas (Sujeito a analise de credito e Laudo cautelar Aprovado)Av. Dos Autonomistas 1737, Osasco Vila Yara, estamos localizados em frete ao Carrefour!Ford Caoa de Osasco ***** Nos reservamos no direito de possíveis erros de digitação!Nos reservamos no direito de possíveis alterações de preços sem previa comunicações!","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/ford-ka-1.0-tivct-flex-se-manual-wmimagem14225459652.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/ford-ka-1.0-tivct-flex-se-manual-wmimagem14225515713.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/ford-ka-1.0-tivct-flex-se-manual-wmimagem14225567065.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/ford-ka-1.0-tivct-flex-se-manual-wmimagem14224149924.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/ford-ka-1.0-tivct-flex-se-manual-wmimagem14224204948.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/ford-ka-1.0-tivct-flex-se-manual-wmimagem1422572470.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/ford-ka-1.0-tivct-flex-se-manual-wmimagem14224310677.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/ford-ka-1.0-tivct-flex-se-manual-wmimagem14225818498.jpg"
FORD KA,1.0 TI-VCT FLEX S MANUAL,Aceita trocaIPVA pagoÚnico dono,Belo Horizonte (MG),Belo Horizonte (MG),R$  36.490,Locamerica Seminovos  Catalão,(31) 4042-4617,2017/2018,54.341,Manual,Gasolina e álcool,Preto,Hatchback,3,Ar condicionado  Freio ABS  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-s-manual-wmimagem11084347356.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-s-manual-wmimagem11084396470.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-s-manual-wmimagem11081331830.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-s-manual-wmimagem11081374683.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-s-manual-wmimagem11084530161.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-s-manual-wmimagem11084579992.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-s-manual-wmimagem11081508827.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-s-manual-wmimagem1108156392.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita trocaIPVA pagoLicenciadoÚnico dono,Campina Grande (PB),Campina Grande (PB),R$  36.200,LOCALIZA SEMINOVOS CAMPINA GRANDE,0800-2002000,2017/2018,23.577,Manual,Gasolina e álcool,Branco,Hatchback,0,Airbag  Ar condicionado  Ar quente  Desembaçador traseiro  Encosto de cabeça traseiro  Freio ABS  Rádio  Travas elétricas  Vidros elétricos,"O Seminovo mais novo do Brasil está na Localiza Seminovos! Temos o estoque mais diversificado do mercado e muitas vantagens para você voltar para casa com o seminovo mais novo do Brasil, confira!•Preços imbatíveis, as melhores condições de financiamento, entrada facilitada em até 10 vezes sem juros no cartão de crédito;•Carros revisados e com garantia de quilometragem real;•Licenciamento e IPVA do ano totalmente pagos;•Seu usado pode entrar na troca;•Agende já seu test-drive! Outros Opcionais: Direção Elétrica, Kit Multimídia, Pára-choques na cor do veículo, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180705/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem16292122871.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180705/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem1629218717.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180705/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem16292218459.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180705/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem16292253814.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180705/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem16292414224.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180705/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem16292513831.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180705/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem16292574147.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180801/ford-ka-1.0-tivct-flex-se-manual-wmimagem09472523611.jpg"
FORD FOCUS,2.0 GLX SEDAN 16V FLEX 4P MANUAL,IPVA pago,São Paulo (SP),São Paulo (SP),R$  30.500,Ricardo,(11) 97151-3778,2011/2012,83.000,Manual,Gasolina e álcool,Prata,Sedã,2,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Bancos em couro  CD e MP3 Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Retrovisores elétricos  Rodas de liga leve  Sensor de chuva  Sensor de estacionamento  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"Carro em excelente condições, bancos em couro perfeito sem rachaduras, ar condicionado digital e individual, todos os vidros com acionamento um toque ou pela chave assim como porta malas e alarme, o som do veículo é o original, e não o instalado atualmente, faróis com sensor de crepúsculo(aciona auto), limpador de parabrisa com sensor de chuva, mecanica em dia. Não aceito troca. Sou o segundo dono do veículo, nunca foi batido.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201801/20180130/ford-focus-2.0-glx-sedan-16v-flex-4p-manual-wmimagem10451711496.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201801/20180130/ford-focus-2.0-glx-sedan-16v-flex-4p-manual-wmimagem10450637852.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201801/20180130/ford-focus-2.0-glx-sedan-16v-flex-4p-manual-wmimagem10430014340.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201801/20180130/ford-focus-2.0-glx-sedan-16v-flex-4p-manual-wmimagem1045280459.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201801/20180130/ford-focus-2.0-glx-sedan-16v-flex-4p-manual-wmimagem10453557661.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201801/20180130/ford-focus-2.0-glx-sedan-16v-flex-4p-manual-wmimagem10425076414.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201801/20180130/ford-focus-2.0-glx-sedan-16v-flex-4p-manual-wmimagem10431194455.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201801/20180130/ford-focus-2.0-glx-sedan-16v-flex-4p-manual-wmimagem10454214684.jpg"
FORD KA +,1.0 TI-VCT FLEX SE MANUAL,Aceita troca,Mauá (SP),Mauá (SP),R$  36.490,Unidas Seminovos (Mauá),(11) 4420-2432,2016/2016,30.310,Manual,Gasolina e álcool,Prata,Sedã,3,Airbag  Ar condicionado  Direção hidráulica  Freio ABS  Travas elétricas  Vidros elétricos,"IPVA 2018 TOTAL PAGO PELA UNIDASObs.:As especificações, características, disponibilidade e preço do veículo anunciado estão sujeitos a alterações sem aviso prévio por parte da Unidas. Crédito sujeito a aprovação. Verificar condições da garantia com um consultor de vendas.Imagens meramente ilustrativas.Preço valido para a placa:FHF2483.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-+-1.0-tivct-flex-se-manual-wmimagem14420463011.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-+-1.0-tivct-flex-se-manual-wmimagem14413315545.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-+-1.0-tivct-flex-se-manual-wmimagem14420707868.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-+-1.0-tivct-flex-se-manual-wmimagem14420865950.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-+-1.0-tivct-flex-se-manual-wmimagem14420990035.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-ka-+-1.0-tivct-flex-se-manual-wmimagem14413850494.jpg"
FORD FOCUS,2.0 GHIA SEDAN 16V GASOLINA 4P AUTOMÁTICO,Aceita trocaIPVA pago,Itaú de Minas (MG),Itaú de Minas (MG),R$  30.000,Wverton,(35) 99271-0027,2009/2009,185.000,Automática,Gasolina,Prata,Sedã,0,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Bancos em couro  CD e MP3 Player  CD Player  Computador de bordo  Controle automático de velocidade  Desembaçador traseiro  Direção hidráulica  DVD Player  Encosto de cabeça traseiro  Freio ABS  GPS  Retrovisores elétricos  Teto solar  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"Ford Focus Ghia Sedan 2.0 automático Ano 2009 Km Cor Prata ( Esta versão especial de lançamento do novo Focus, esta versão é a top (automático, teto solar, chave Start, ar condicionado duo-zone, computador de bordo, banco de couro, piloto automático, banco motorista com ajuste elétrico, vidros elétricos, Kit Multimídia, etc.)","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180404/ford-focus-2.0-ghia-sedan-16v-gasolina-4p-automatico-wmimagem18460024487.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180404/ford-focus-2.0-ghia-sedan-16v-gasolina-4p-automatico-wmimagem18460906485.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180404/ford-focus-2.0-ghia-sedan-16v-gasolina-4p-automatico-wmimagem18462615743.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180404/ford-focus-2.0-ghia-sedan-16v-gasolina-4p-automatico-wmimagem18463259780.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180404/ford-focus-2.0-ghia-sedan-16v-gasolina-4p-automatico-wmimagem18464802947.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180404/ford-focus-2.0-ghia-sedan-16v-gasolina-4p-automatico-wmimagem18465120241.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180404/ford-focus-2.0-ghia-sedan-16v-gasolina-4p-automatico-wmimagem1847075789.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201804/20180404/ford-focus-2.0-ghia-sedan-16v-gasolina-4p-automatico-wmimagem18471509348.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita trocaIPVA pagoÚnico dono,Cascavel (PR),Cascavel (PR),R$  36.490,Locamerica Seminovos Cascavel,(45) 3112-4283,2017/2018,39.484,Manual,Gasolina e álcool,Branco,Hatchback,9,Ar condicionado,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem14011835174.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem14011939380.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem14012034346.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem14012084276.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem14012151922.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem14014571561.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem14012321110.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem14012485136.jpg"
